drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
venlafaxine,breast cancer,N/A,small_molecule,oncology,Failed Phase 2,2010-03-31,,Failed Phase 2,0.5,"Venlafaxine (an SNRI antidepressant) was studied in breast cancer primarily for managing hot flashes and related symptoms, not as an anti-cancer agent. These were investigator-initiated supportive care trials that did not lead to an FDA-approved indication for breast cancer.",,,,,,
romidepsin,stage iv squamous cell carcinoma of the hypopharynx,Phase 2,small_molecule,oncology,Failed Phase 2,2012-03-31,,Failed Phase 2,1.0,"Reached Phase 2 with 4 trials but completed by 2012 with no advancement to Phase 3, indicating Phase 2 failure.",,,,,,
dexamethasone,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2007-05-31,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed by 2007, indicating early-stage development failure.",,,,,,
temsirolimus,adult acute myeloid leukemia with 11q23 (mll) abnormalities,Phase 2,small_molecule,hematology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion date and 15 trials suggest ongoing development activity.,,,,,,
decitabine,recurrent non-small cell lung cancer,Phase 1,small_molecule,respiratory,Ongoing,,,Ongoing,0.5,Phase 1 trials with unknown completion date and multiple trials suggest ongoing early-phase development.,,,,,,
decitabine,recurrent thyroid cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2014-05-31,,Failed Phase 2,1.0,"Phase 2 trials with 7 studies completed by 2014 but no progression to Phase 3, indicating Phase 2 failure.",,,,,,
docetaxel,endometrial cancer,Phase 2,small_molecule,oncology,Ongoing,2009-12-31,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests potential ongoing development.,,,,,,
peg-interferon alfa-2b,fallopian tube cancer,Unknown,fusion_protein,oncology,Failed Phase 2,2007-04-30,,Failed Phase 2,0.5,PEG-interferon alfa-2b was investigated in fallopian tube cancer (likely as part of ovarian/peritoneal cancer studies) at MD Anderson but never received approval for this indication. The trials completed by 2007 with no further development.,,,,,,
cetuximab,lung cancer,Phase 2,monoclonal_antibody,gastroenterology,Failed Phase 2,2013-06-30,,Failed Phase 2,1.0,"Phase 2 trials completed by 2011 with no advancement to Phase 3, indicating Phase 2 failure.",,,,,,
depsipeptide,ovarian cancer,Phase 2,peptide,oncology,Failed Phase 2,2005-09-30,,Failed Phase 2,1.0,"Depsipeptide for ovarian cancer had a single Phase 2 trial that completed very quickly (2005), suggesting early termination likely due to lack of efficacy. No further development occurred in this indication.",,,,,,
erlotinib,solid neoplasm,Phase 1,small_molecule,oncology,Failed Phase 1,2018-05-16,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed by 2018, indicating early-stage development failure.",,,,,,
everolimus,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2014-01-31,,Failed Phase 1,1.0,Everolimus for brain tumors only reached Phase 1 and did not progress further for this indication.,,,,,,
cisplatin,medulloblastoma,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,1.0,Phase 3 trials with completion date extending to 2024 indicate ongoing late-stage development.,,,,,,
"arry-142886, mek inhibitor; oral",advanced cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2007-02-28,,Failed Phase 1,1.0,"Only reached Phase 1 with trial completed by 2007, indicating early-stage development failure.",,,,,,
ispinesib,non-small-cell lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,2005-10-31,,Failed Phase 2,1.0,"Phase 2 trial completed by 2005 with no further development, indicating Phase 2 failure.",,,,,,
sb-485232,solid tumor cancer,Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 1 trial with unknown completion date suggests potential ongoing early-stage development.,,,,,,
sb-485232,solid tumor cancer,Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 1 trial with unknown completion date suggests potential ongoing early-stage development.,,,,,,
lexiva (gw433908),hiv infection,Phase 4,small_molecule,infectious_disease,Commercialized,2010-10-31,,Commercialized,1.0,LEXIVA (fosamprenavir) for HIV infection reached Phase 4 and is an approved HIV protease inhibitor.,,,,,,
arzoxifene,postmenopausal bone loss,Phase 3,small_molecule,metabolic,Failed Phase 3,2009-11-30,,Failed Phase 3,1.0,"Phase 3 trials completed by 2009 but arzoxifene was never approved for postmenopausal bone loss, indicating Phase 3 failure.",,,,,,
metreleptin,severe insulin resistance,Phase 2,peptide,metabolic,Approved,,,Approved,1.0,Phase 2 trials with completion extending to 2030 and metreleptin is known to be FDA-approved for severe insulin resistance.,,,,,,
motexafin gadolinium,lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-08-20,,Failed Phase 2,1.0,Motexafin gadolinium (Xcytrin) was developed by Pharmacyclics for several oncology indications including lymphoma but failed to gain FDA approval. The compound's development was ultimately discontinued after failing to demonstrate sufficient efficacy.,,,,,,
idarubincin and amufostine (ethyol),leukemia,Unknown,small_molecule,oncology,Unknown,2006-02-28,,Unknown,0.25,The combination of idarubicin and amifostine for leukemia sponsored by MedImmune is unusual and the trial details are sparse. The trials completed by 2006 with no known approval or further development for this specific combination indication.,,,,,,
risperidone oral tablets,anxiety disorders,Phase 4,small_molecule,psychiatry,Commercialized,2012-12-31,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, and risperidone is a well-established approved medication for anxiety disorders.",,,,,,
ridaforolimus,hematologic malignancies,Phase 2,small_molecule,hematology,Failed Phase 2,2006-06-30,,Failed Phase 2,1.0,"Phase 2 trials completed by 2006 with no further development, indicating Phase 2 failure.",,,,,,
edifoligide (e2f decoy),hyperplasia,Unknown,antisense,urology,Failed Phase 3,,,Failed Phase 3,1.0,"Edifoligide (E2F Decoy) was developed to prevent vein graft hyperplasia (intimal hyperplasia) after bypass surgery. It failed in two large Phase 3 trials (PREVENT III and PREVENT IV), leading to discontinuation of development by Corgentech/Anesiva.",,,,,,
8% progesterone vaginal gel,pregnancy,Phase 3,small_molecule,other,Failed Phase 3,2009-03-31,,Failed Phase 3,1.0,"Phase 3 trials completed by 2009 but no approval for this specific indication, indicating Phase 3 failure.",,,,,,
atiprimod,multiple myeloma,Unknown,small_molecule,hematology,Failed Phase 2,2007-11-30,,Failed Phase 2,1.0,Atiprimod was investigated by Callisto Pharmaceuticals in a Phase 2 trial for multiple myeloma but the company discontinued development. Callisto Pharmaceuticals eventually shifted focus and the drug was never approved.,,,,,,
tiagabine,cocaine-related disorders,Phase 2,small_molecule,psychiatry,Failed Phase 2,2007-04-30,,Failed Phase 2,1.0,"Phase 2 trials completed by 2007 with no further development for this indication, indicating Phase 2 failure.",,,,,,
xyrem (x),obstructive sleep apnea syndrome,Phase 4,small_molecule,neurology,Commercialized,2005-11-30,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, and Xyrem (sodium oxybate) is an approved medication for sleep disorders.",,,,,,
comparator: sitagliptin,"diabetes mellitus, type 2",Phase 3,small_molecule,metabolic,Commercialized,2009-09-30,,Commercialized,1.0,Phase 3 trials with 8 studies and sitagliptin is a well-established approved medication for type 2 diabetes.,,,,,,
xl647,cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2010-09-30,,Failed Phase 1,1.0,"Only reached Phase 1 with trial completed by 2007, indicating early-stage development failure.",,,,,,
xolair (omalizumab),allergy,Phase 2,monoclonal_antibody,autoimmune,Commercialized,2007-09-30,,Commercialized,1.0,Phase 2 trials and Xolair (omalizumab) is an approved medication for allergic conditions.,,,,,,
synthetic hpth 1-34,postmenopausal osteoporosis,Phase 2,peptide,metabolic,Commercialized,2009-12-31,,Commercialized,1.0,Synthetic hPTH 1-34 (teriparatide/Forteo) was already approved and commercialized for postmenopausal osteoporosis.,,,,,,
citalopram hydrobromide,autistic disorder,Phase 2,small_molecule,psychiatry,Failed Phase 2,2007-04-30,,Failed Phase 2,1.0,"Phase 2 trial completed by 2007 with no further development for autism indication, indicating Phase 2 failure.",,,,,,
mepolizumab,hypereosinophilia,Phase 3,monoclonal_antibody,hematology,Commercialized,2010-09-29,,Commercialized,1.0,Phase 3 trials and mepolizumab is an approved medication for hypereosinophilic conditions.,,,,,,
abt-874/human monoclonal antibody against il-12,multiple sclerosis,Phase 2,monoclonal_antibody,neurology,Failed Phase 2,2006-11-30,,Failed Phase 2,1.0,"Only reached Phase 2 with a single trial that completed in 2006, with no subsequent development activity for MS indication.",,,,,,
pentosan polysulfate  100 mg,interstitial cystitis,Phase 4,small_molecule,urology,Commercialized,2011-06-30,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, and pentosan polysulfate is an approved medication for interstitial cystitis.",,,,,,
fuzeon,hiv infections,Phase 3,peptide,infectious_disease,Commercialized,2009-12-31,,Commercialized,1.0,"Fuzeon (enfuvirtide) for HIV infections reached Phase 3 and was approved, though later discontinued due to practical issues.",,,,,,
romidepsin,recurrent small cell lung cancer,Phase 2,small_molecule,respiratory,Ongoing,,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests potential ongoing development.,,,,,,
temsirolimus,recurrent adult diffuse large cell lymphoma,Phase 2,small_molecule,hematology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion date and 3 trials suggest ongoing development activity.,,,,,,
becatecarin,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 1 trials with unknown completion date suggest potential ongoing early-stage development.,,,,,,
gimatecan,brain and central nervous system tumors,Unknown,small_molecule,oncology,Failed Phase 2,2005-06-30,,Failed Phase 2,1.0,"Gimatecan, an oral camptothecin analogue, was tested in brain/CNS tumors in a single early-phase trial that completed in 2005. The drug was never approved for any indication and development was discontinued.",,,,,,
pemetrexed disodium,ovarian cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2011-04-30,,Failed Phase 2,1.0,"Phase 2 trials completed by 2007 with no further development for ovarian cancer indication, indicating Phase 2 failure.",,,,,,
pemetrexed disodium,endometrial cancer,Phase 2,small_molecule,oncology,Ongoing,2008-09-30,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests potential ongoing development.,,,,,,
ef5,advanced adult primary liver cancer,N/A,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,0.25,"EF5 (a hypoxia marker) was studied by NCI primarily as a diagnostic/imaging agent rather than a therapeutic drug. The 142 trials likely reflect its use as a correlative biomarker across many NCI-sponsored cancer trials, not as a treatment for liver cancer. There is no evidence of EF5 advancing as a therapeutic agent or receiving approval for any indication.",,,,,,
becatecarin,adult acute myeloid leukemia with 11q23 (mll) abnormalities,Phase 1,small_molecule,hematology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with unknown completion date suggests development was discontinued early.,,,,,,
depsipeptide,bladder cancer,Phase 2,peptide,urology,Failed Phase 2,2006-04-30,,Failed Phase 2,1.0,Depsipeptide for bladder cancer had a single SWOG Phase 2 trial that completed in 2006. No further development occurred; romidepsin was never approved for bladder cancer.,,,,,,
tanespimycin,recurrent melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2010-11-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2010 with no further development indicates failure.,,,,,,
gabapentin,breast cancer,Phase 3,small_molecule,oncology,Failed Phase 3,2007-04-30,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2007 with no approval indicates failure.,,,,,,
ap23573,malignant glioma,Phase 1,small_molecule,oncology,Failed Phase 1,2005-11-30,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2005 indicates early termination.,,,,,,
pivanex,malignant melanoma,Unknown,small_molecule,oncology,Failed Phase 2,2004-08-31,,Failed Phase 2,0.5,"Pivanex (a histone deacetylase inhibitor) by Titan Pharmaceuticals had limited clinical development. Only one trial was conducted for malignant melanoma, completing in 2004. Titan Pharmaceuticals discontinued development of Pivanex, and it never advanced to approval for melanoma or any other indication.",,,,,,
linezolid,skin/soft tissue infections,Phase 4,small_molecule,infectious_disease,Commercialized,2007-07-31,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for an already approved drug.,,,,,,
linezolid,methicillin resistant staphylococcus aureus (mrsa),Phase 4,small_molecule,infectious_disease,Commercialized,2007-07-31,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for an already approved drug.,,,,,,
xyrem ( oxybate) oral solution,fibromyalgia,Phase 2,small_molecule,neurology,Failed Phase 2,2006-01-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2006 with no further development indicates failure.,,,,,,
rad001,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2015-01-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2015 with no further development indicates failure.,,,,,,
pemetrexed,pleural neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2013-10-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2013 with no further development indicates failure.,,,,,,
fk962,alzheimer's disease,Phase 2,small_molecule,neurology,Failed Phase 2,2006-09-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2006 with no further development indicates failure.,,,,,,
quetiapine,cocaine-related disorders,Phase 4,small_molecule,psychiatry,Failed Phase 3,,,Failed Phase 3,0.5,Quetiapine for cocaine-related disorders reached Phase 4 but is not approved for addiction treatment.,,,,,,
taxoprexin,malignant melanoma,Phase 3,small_molecule,oncology,Failed Phase 3,2008-06-30,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2007 with no approval indicates failure.,,,,,,
amonafide l-malate (drug),prostate cancer,Unknown,small_molecule,urology,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,"Amonafide L-malate was developed by Xanthus Pharmaceuticals (later Antisoma) primarily for AML, not prostate cancer. Only one trial was conducted for prostate cancer, completing in 2005. The drug was never approved for any indication; its later Phase 3 AML program also failed, and the compound was abandoned.",,,,,,
xrp9881,breast cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2009-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no further development indicates failure.,,,,,,
sta-4783,soft tissue sarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2005-10-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2005 with no further development indicates failure.,,,,,,
pt-523 for injection,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2005-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2005 indicates early termination.,,,,,,
olanzapine,borderline personality disorder,Phase 3,small_molecule,psychiatry,Failed Phase 3,2008-12-31,False,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2006 with no approval for this indication indicates failure.,,,,,,
sta-5326,crohn's disease,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2006-09-05,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2004 with no further development indicates failure.,,,,,,
sta-5312,hematological malignancies,Phase 1,small_molecule,oncology,Failed Phase 1,2004-12-31,,Failed Phase 1,1.0,"Only reached Phase 1 despite 4 trials, with latest completion in 2004 and no subsequent development activity.",,,,,,
sta-4783/paclitaxel,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2004-10-31,,Failed Phase 1,1.0,"Only reached Phase 1 with a single trial that completed in 2004, with no subsequent development activity.",,,,,,
idn-6556,"hepatitis c, chronic",Phase 2,small_molecule,infectious_disease,Failed Phase 2,2005-10-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2005 with no further development indicates failure.,,,,,,
hcrf,brain edema,Phase 3,peptide,oncology,Failed Phase 3,2009-04-30,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2008 with no approval indicates failure.,,,,,,
pexelizumab in conjunction with cabg,coronary artery disease,Phase 3,monoclonal_antibody,cardiovascular,Failed Phase 3,2005-10-31,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2005 with no approval indicates failure.,,,,,,
osi-7904l,locally advanced or metastatic adenoca of the biliary tract,Phase 2,small_molecule,oncology,Failed Phase 2,2005-08-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2005 with no further development indicates failure.,,,,,,
pegaptanib,retinal vein occlusion,Phase 4,peptide,ophthalmology,Failed Phase 3,2008-04-30,,Failed Phase 3,0.5,Pegaptanib for retinal vein occlusion reached Phase 4 but was not approved for this specific indication.,,,,,,
17 allylamino-17-demethoxygeldanamycin,hippel-lindau disease,Phase 2,small_molecule,oncology,Failed Phase 2,2009-01-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no further development indicates failure.,,,,,,
divalproex,alzheimer disease,Phase 2,small_molecule,neurology,Failed Phase 2,2005-03-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2005 with no further development indicates failure.,,,,,,
"sargramostim (gm-csf, leukine)",adenocarcinoma,Phase 2,fusion_protein,oncology,Failed Phase 2,2018-05-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2018 with no further development indicates failure.,,,,,,
ethosuximide,childhood absence epilepsy,Phase 3,small_molecule,neurology,Commercialized,2016-08-31,,Commercialized,1.0,"Phase 3 trials for ethosuximide, which is an approved antiepileptic drug for absence seizures.",,,,,,
intramuscular olanzapine depot,schizophrenic disorders,Phase 3,small_molecule,psychiatry,Approved,2010-12-31,,Approved,1.0,Olanzapine depot (Zyprexa Relprevv) was approved by FDA for schizophrenia in 2009.,,,,,,
merimepodib,hepatitis c,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2006-10-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2006 with no further development indicates failure.,,,,,,
pasireotide (som230),carcinoid tumors,Phase 2,peptide,oncology,Failed Phase 2,2008-07-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2008 with no further development indicates failure.,,,,,,
som230 s.c.,cushing's syndrome,Phase 2,peptide,endocrine,Ongoing,,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests the trial may still be ongoing or data not yet available.,,,,,,
3aps,alzheimer disease,Phase 3,small_molecule,neurology,Failed Phase 3,2007-12-31,,Failed Phase 3,0.5,"Reached Phase 3 but completed in 2007 with no evidence of approval, suggesting failure in late-stage development.",,,,,,
ketamine,depression,Unknown,small_molecule,psychiatry,Commercialized,2017-07-31,,Commercialized,1.0,Ketamine was approved for treatment-resistant depression in 2019 as Spravato (esketamine).,,,,,,
[18f] spa-rq,panic disorder,Phase 1,small_molecule,psychiatry,Failed Phase 1,2008-09-10,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2008 indicates early termination.,,,,,,
azd5438,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2005-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2005 indicates early termination.,,,,,,
bortezomib,ds stage i plasma cell myeloma,Phase 2,small_molecule,oncology,Commercialized,2008-01-08,,Commercialized,1.0,"Phase 2 trials for bortezomib in multiple myeloma, which was already approved for this indication.",,,,,,
bortezomib,ds stage ii plasma cell myeloma,Phase 2,small_molecule,oncology,Commercialized,2008-01-08,,Commercialized,1.0,"Phase 2 trials for bortezomib in multiple myeloma, which was already approved for this indication.",,,,,,
bortezomib,ds stage iii plasma cell myeloma,Phase 2,small_molecule,oncology,Commercialized,2008-01-08,,Commercialized,1.0,"Phase 2 trials for bortezomib in multiple myeloma, which was already approved for this indication.",,,,,,
alvespimycin,lymphoma,Phase 1,small_molecule,hematology,Failed Phase 1,2010-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2010 indicates early termination.,,,,,,
mycophenolate mofetil,cancer,Phase 3,small_molecule,oncology,Failed Phase 3,2008-09-30,,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2008 with no evidence of approval for cancer indication.,,,,,,
liposomal t4n5 lotion,actinic keratosis,Phase 2,unknown,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with trials starting in 2004 and no further development indicated.,,,,,,
iodine i 131 moab 8h9,brain and central nervous system tumors,Phase 1,monoclonal_antibody,oncology,Failed Phase 1,2022-02-02,,Failed Phase 1,0.5,"Only reached Phase 1 despite trials running from 2004 to 2022, suggesting development difficulties.",,,,,,
alvespimycin,male breast cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 despite 76 trials starting in 2004, indicating development challenges.",,,,,,
cilengitide,adult acute basophilic leukemia,Phase 2,peptide,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with trials starting in 2004 and no evidence of progression to Phase 3.,,,,,,
ethinyl estradiol/drospirenone,premenstrual syndrome,Phase 2,small_molecule,psychiatry,Failed Phase 2,2010-06-30,,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2010 and no evidence of approval for PMS indication.,,,,,,
aripiprazole,amphetamine-related disorders,Phase 1,small_molecule,psychiatry,Failed Phase 1,2005-03-31,,Failed Phase 1,0.5,Only reached Phase 1 with single trial completed in 2005 for amphetamine-related disorders indication.,,,,,,
amd11070,hiv infections,Phase 1,small_molecule,infectious_disease,Failed Phase 1,2010-04-30,,Failed Phase 1,1.0,AMD11070 for HIV infections only reached Phase 1 and was discontinued without further development.,,,,,,
vrc-hivdna016-00-vp,hiv infections,Phase 1,vaccine,infectious_disease,Failed Phase 1,2008-01-22,,Failed Phase 1,0.5,"Only reached Phase 1 and completed in 2008 with no further development, indicating early-stage failure.",,,,,,
terlipressin,hepatorenal syndrome,Phase 4,peptide,gastroenterology,Commercialized,2008-08-31,,Commercialized,1.0,Terlipressin for hepatorenal syndrome reached Phase 4 and is approved in many countries for this indication.,,,,,,
lisuride transdermal system,parkinson disease,Phase 2,small_molecule,neurology,Failed Phase 2,2007-03-31,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2007 and no further development indicated.,,,,,,
panitumumab,colorectal cancer,Phase 3,monoclonal_antibody,gastroenterology,Approved,2013-04-01,,Approved,1.0,Panitumumab reached Phase 3 for colorectal cancer and was approved by FDA in 2006.,,,,,,
amg 162,prostate cancer,Phase 3,monoclonal_antibody,urology,Approved,2010-05-11,,Approved,1.0,AMG 162 (denosumab) reached Phase 3 and was approved for bone metastases in prostate cancer patients.,,,,,,
tnx-355,hiv infections,Phase 2,monoclonal_antibody,infectious_disease,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with trials starting in 2004 and no evidence of further development for HIV.,,,,,,
ranibizumab,von hippel-lindau syndrome,Phase 1,monoclonal_antibody,ophthalmology,Failed Phase 1,2007-08-15,,Failed Phase 1,0.5,Only reached Phase 1 with single trial completed in 2007 for von Hippel-Lindau syndrome indication.,,,,,,
117-126:fibroblast growth factor 5 (fgf-5),kidney cancer,Phase 2,peptide,urology,Failed Phase 2,2008-08-05,,Failed Phase 2,0.5,FGF-5 peptide vaccine for kidney cancer had a single NCI Phase 2 trial completed in 2008 with no further development or approval.,,,,,,
fibroblast growth factor 5 (fgf-5):172-176/217-220,kidney cancer,Phase 2,peptide,urology,Failed Phase 2,2008-08-05,,Failed Phase 2,1.0,FGF-5 peptide vaccine for kidney cancer was tested in a single NCI Phase 2 trial that completed in 2008. No further development or approval occurred.,,,,,,
testosterone,anorexia nervosa,Unknown,small_molecule,psychiatry,Failed Phase 2,2008-04-30,,Failed Phase 2,0.5,"Testosterone was investigated by Massachusetts General Hospital for anorexia nervosa in several small investigator-initiated trials. While some studies showed modest effects on bone density or lean mass, testosterone was never approved for anorexia nervosa and development did not progress beyond early-phase academic studies.",,,,,,
atomoxetine,schizophrenia,Phase 4,small_molecule,psychiatry,Commercialized,2006-12-31,,Commercialized,1.0,"Atomoxetine reached Phase 4 for schizophrenia, indicating post-marketing studies of an approved drug.",,,,,,
eptifibatide (integrilin),myocardial ischemia,Phase 3,peptide,cardiovascular,Approved,2008-11-01,,Approved,1.0,Eptifibatide reached Phase 3 and was already approved for myocardial ischemia/acute coronary syndromes.,,,,,,
thymoglobulin [anti-thymocyte globulin (rabbit)],renal transplantation,Phase 2,monoclonal_antibody,autoimmune,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2005 and no evidence of further development for renal transplantation.,,,,,,
thymoglobulin [anti-thymocyte globulin (rabbit)],graft rejection,Phase 2,monoclonal_antibody,autoimmune,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2005 and no evidence of further development for graft rejection.,,,,,,
amg 706,gastrointestinal cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2012-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2008 and no evidence of progression for gastrointestinal cancer.,,,,,,
ispinesib,"neoplasms, breast",Phase 2,small_molecule,oncology,Failed Phase 2,2006-08-25,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2006 and no evidence of further development for breast cancer.,,,,,,
intravenous gr270773- phospholipid emulsion,sepsis,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2007-04-15,False,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2007 and no evidence of approval for sepsis indication.,,,,,,
midomafetamine,posttraumatic stress disorder,Phase 2,small_molecule,psychiatry,Failed Phase 2,2010-06-21,,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2010 and no evidence of approval for PTSD indication.,,,,,,
gw695634,hiv infections,Phase 1,small_molecule,infectious_disease,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with single trial starting in 2004 and no evidence of further development for HIV.,,,,,,
elsamitrucin,mantle cell lymphoma,Phase 2,small_molecule,hematology,Failed Phase 2,2006-10-31,,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2006 and no evidence of further development for mantle cell lymphoma.,,,,,,
neramexane,alzheimer's disease,Phase 3,small_molecule,neurology,Failed Phase 3,2005-03-31,,Failed Phase 3,0.5,Reached Phase 3 with trial completed in 2005 but no evidence of approval for Alzheimer's disease.,,,,,,
onercept,"arthritis, psoriatic",Phase 3,fusion_protein,infectious_disease,Failed Phase 3,2005-06-30,,Failed Phase 3,0.5,Reached Phase 3 with trials completed in 2005 but no evidence of approval for psoriatic arthritis.,,,,,,
"mk0869, aprepitant",postoperative nausea and vomiting,Phase 4,small_molecule,other,Commercialized,2005-04-20,,Commercialized,1.0,Aprepitant reached Phase 4 indicating established commercial use for postoperative nausea and vomiting.,,,,,,
"mk0653a , ezetimibe (+) simvastatin",hypercholesterolemia,Phase 4,small_molecule,metabolic,Commercialized,2008-03-01,,Commercialized,1.0,Ezetimibe/simvastatin combination reached Phase 4 indicating established commercial use for hypercholesterolemia.,,,,,,
"mk0663, etoricoxib / duration of treatment: 4 weeks",chronic low back pain,Phase 4,small_molecule,other,Commercialized,2005-03-31,,Commercialized,1.0,Etoricoxib reached Phase 4 indicating established commercial use for chronic low back pain.,,,,,,
"mk0826, ertapenem",colorectal surgery,Phase 3,small_molecule,infectious_disease,Approved,2005-03-31,,Approved,1.0,Ertapenem reached Phase 3 and was approved for surgical prophylaxis including colorectal surgery.,,,,,,
gpi 1485,impotence,Phase 2,small_molecule,urology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with trials starting in 2003 and no evidence of further development for impotence.,,,,,,
ruboxistaurin,diabetic retinopathy,Phase 3,small_molecule,endocrine,Failed Phase 3,2010-04-30,,Failed Phase 3,0.5,Reached Phase 3 with trials completed in 2010 but no evidence of approval for diabetic retinopathy.,,,,,,
"ag-013,958",age-related macular degeneration,Unknown,small_molecule,ophthalmology,Failed Phase 1,2006-08-31,,Failed Phase 1,1.0,"AG-013,958 was a Pfizer anti-VEGF compound tested in a single Phase 1/2 trial for age-related macular degeneration. Pfizer discontinued development of this compound, likely due to the competitive landscape (bevacizumab, ranibizumab) and insufficient differentiation or efficacy signals.",,,,,,
