drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
transdermal nicotine patch,age-related memory disorders,Phase 1,small_molecule,neurology,Failed Phase 1,2008-07-31,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed in 2008 and no further development for this indication.,,,,,,,CN1CCC[C@H]1C1=CN=CC=C1,,,,,,,
gik,"angina, unstable",Phase 3,small_molecule,cardiovascular,Failed Phase 3,2012-08-31,,Failed Phase 3,0.5,Multiple Phase 3 trials completed by 2012 but GIK therapy for unstable angina was not approved.,,,,,,,,,,,,,,
sns-595,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2006-11-30,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2006 and no further development.,,,,,,,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,P11388|Q02880,DNA|DNA topoisomerase II,DNA topoisomerase II inhibitor,INHIBITOR,TOP2A|TOP2B,SUMOylation of DNA replication proteins|Transcription of E2F targets under negative control by DREAM complex,
ambrisentan,pulmonary hypertension,Phase 3,small_molecule,respiratory,Approved,2009-12-31,False,Approved,1.0,Reached Phase 3 and ambrisentan was approved for pulmonary hypertension in 2007.,,,,,,,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,P24530|P25101,"Endothelin receptor, ET-A/ET-B","Endothelin receptor, ET-A/ET-B antagonist",ANTAGONIST,EDNRA|EDNRB,G alpha (q) signalling events|Peptide ligand-binding receptors|Transcriptional and post-translational regulation of MITF-M expression and activity,4
pexelizumab,acute myocardial infarction,Phase 3,monoclonal_antibody,cardiovascular,Failed Phase 3,2007-05-31,,Failed Phase 3,1.0,Reached Phase 3 but pexelizumab failed in Phase 3 trials for acute myocardial infarction.,,,,,,,,P01031,Complement C5,Complement C5 inhibitor,INHIBITOR,C5,Activation of C3 and C5|G alpha (i) signalling events|Peptide ligand-binding receptors|Regulation of Complement cascade|Terminal pathway of complement,3
852a,melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,"Reached Phase 2 but completed in 2006 with no evidence of further development, suggesting mid-stage failure.",,,,,,,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,Q9NYK1,Toll-like receptor 7,Toll-like receptor 7 agonist,AGONIST,TLR7,Defective regulation of TLR7 by endogenous ligand|MyD88 dependent cascade initiated on endosome|Potential therapeutics for SARS|RSV-host interactions|Regulation of TLR by endogenous ligand|SARS-CoV-1 activates/modulates innate immune responses|SARS-CoV-2 activates/modulates innate and adaptive immune responses|TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling|TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation|Toll Like Receptor 7/8 (TLR7/8) Cascade|Trafficking and processing of endosomal TLR,2
etanercept (enbrel),hiv infection,Phase 1,fusion_protein,infectious_disease,Failed Phase 1,2004-10-31,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2004 and no further development for HIV indication.,,,,,,,,P01375,Tumor necrosis factor,TNF-alpha inhibitor,INHIBITOR,TNF,Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Regulation of TNFR1 signaling|TNF signaling|TNFR1-induced NF-kappa-B signaling pathway|TNFR1-induced proapoptotic signaling|TNFR1-mediated ceramide production|TNFR2 non-canonical NF-kB pathway|Transcriptional regulation of white adipocyte differentiation,1
panitumumab (abx-egf),tumors,Phase 1,monoclonal_antibody,oncology,Approved,2006-10-31,,Approved,1.0,"Panitumumab was approved for colorectal cancer, though these were early Phase 1 trials for general tumors.",,,,,,,,P00533,Epidermal growth factor receptor,Epidermal growth factor receptor erbB1 inhibitor,INHIBITOR,EGFR,"Cargo recognition for clathrin-mediated endocytosis|Constitutive Signaling by EGFRvIII|Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants|Downregulation of ERBB2 signaling|EGFR Transactivation by Gastrin|EGFR downregulation|ERBB2 Activates PTK6 Signaling|ERBB2 Regulates Cell Motility|Extra-nuclear estrogen signaling|GAB1 signalosome|GRB2 events in ERBB2 signaling|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PTK6 promotes HIF1A stabilization|RAF/MAP kinase cascade|SHC1 events in EGFR signaling|Signal transduction by L1|Signaling by EGFR|Signaling by ERBB2|Signaling by ERBB2 KD Mutants|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",
avi-4020 injection,west nile fever,Phase 1,antisense,infectious_disease,Failed Phase 1,2004-11-30,,Failed Phase 1,0.5,"Only reached Phase 1 with very short trial duration, suggesting early termination or failure.",,,,,,,,,,,,,,
pharmacotherapy,cardiovascular diseases,N/A,unknown,cardiovascular,Unknown,2009-12-31,,Unknown,1.0,"""Pharmacotherapy"" is a generic term for drug therapy rather than a specific drug candidate. These trials likely studied various pharmacotherapy approaches for cardiovascular diseases at an academic center, making it impossible to determine a specific drug development outcome.",,,,,,,,,,,,,,
sunitinib,"carcinoma, non-small-cell lung",Phase 2,small_molecule,oncology,Failed Phase 2,2007-03-31,,Failed Phase 2,1.0,Only reached Phase 2 with trial completed in 2007 and no further development for NSCLC indication.,,,,,,,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,P07333|P07949|P09619|P10721|P16234|P17948|P35916|P35968|P36888,Macrophage colony-stimulating factor 1 receptor|Mast/stem cell growth factor receptor Kit|Platelet-derived growth factor receptor alpha|Platelet-derived growth factor receptor beta|Proto-oncogene tyrosine-protein kinase receptor Ret|Receptor-type tyrosine-protein kinase FLT3|Vascular endothelial growth factor receptor 1|Vascular endothelial growth factor receptor 2|Vascular endothelial growth factor receptor 3,Tyrosine-protein kinase receptor RET inhibitor|Stem cell growth factor receptor inhibitor|Platelet-derived growth factor receptor inhibitor,INHIBITOR,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,"Constitutive Signaling by Aberrant PI3K in Cancer|Dasatinib-resistant KIT mutants|Formation of the nephric duct|Formation of the ureteric bud|Imatinib-resistant KIT mutants|KIT mutants bind TKIs|Masitinib-resistant KIT mutants|NPAS4 regulates expression of target genes|Nilotinib-resistant KIT mutants|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|RAF/MAP kinase cascade|RET signaling|Regulation of KIT signaling|Signaling by SCF-KIT|Signaling by extracellular domain mutants of KIT|Signaling by juxtamembrane domain KIT mutants|Signaling by kinase domain mutants of KIT|Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants|Sunitinib-resistant KIT mutants|Transcriptional and post-translational regulation of MITF-M expression and activity",2
budesonide inhaler,"asthma, bronchial",Phase 4,small_molecule,respiratory,Commercialized,2004-06-30,,Commercialized,1.0,Phase 4 trial indicates the drug was already approved and commercialized for bronchial asthma.,,,,,,,,,,,,,,
"mk0733, simvastatin",hypercholesterolemia,Phase 4,small_molecule,metabolic,Commercialized,2008-02-29,,Commercialized,1.0,MK0733 with simvastatin for hypercholesterolemia reached Phase 4 and simvastatin is a well-established approved statin.,,,,,,,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,,,,,,,
"mk0869, aprepitant / duration of treatment: 3 days",nausea,Phase 4,small_molecule,oncology,Commercialized,2004-12-01,,Commercialized,1.0,Phase 4 trials indicate aprepitant was already approved and commercialized for nausea.,,,,,,,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,,,,,,,
"mk0954a, hydrochlorothiazide (+) losartan",hypertension,Phase 4,small_molecule,neurology,Commercialized,2017-01-31,,Commercialized,1.0,Phase 4 trials indicate the hydrochlorothiazide/losartan combination was already approved and commercialized for hypertension.,,,,,,,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,,,,,,,
etoposide,lymphoproliferative disorder,Phase 2,small_molecule,oncology,Ongoing,,,Ongoing,1.0,"Trials are ongoing with completion date extending to 2026, indicating active development.",,,,,,,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,P11388|Q02880,DNA topoisomerase 2-alpha|DNA topoisomerase II,DNA topoisomerase II alpha inhibitor|DNA topoisomerase II inhibitor,INHIBITOR,TOP2A|TOP2B,SUMOylation of DNA replication proteins|Transcription of E2F targets under negative control by DREAM complex,
humax-cd20,"lymphoma, follicular",Unknown,monoclonal_antibody,oncology,Failed Phase 3,2005-01-31,,Failed Phase 3,0.5,"HuMax-CD20 (ofatumumab/Arzerra) was approved for chronic lymphocytic leukemia (CLL) but was not approved for follicular lymphoma. Development for follicular lymphoma did not lead to regulatory approval, and the program for this specific indication was ultimately not successful.",,,,,,,,P11836,B-lymphocyte antigen CD20,B-lymphocyte antigen CD20 binding agent,BINDING AGENT,MS4A1,,
lanreotide autogel (somatostatin analogue),malignant carcinoid syndrome,Phase 3,peptide,oncology,Approved,2004-10-31,,Approved,1.0,Reached Phase 3 and lanreotide was approved for carcinoid syndrome treatment.,,,,,,,,,,,,,,
"mk0966, rofecoxib",postoperative pain,Phase 3,small_molecule,other,Commercialized,2003-12-01,,Commercialized,1.0,Rofecoxib was already approved and commercialized for pain indications during these Phase 3 trials.,,,,,,,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,,,,,,,
ezetimibe (+) simvastatin,aortic stenosis,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2008-04-30,,Failed Phase 3,0.5,Reached Phase 3 but the ezetimibe/simvastatin combination for aortic stenosis was not approved for this indication.,,,,,,,,,,,,,,
etoricoxib (mk0663),dysmenorrhea,Phase 3,small_molecule,other,Approved,2002-12-06,,Approved,1.0,Reached Phase 3 and etoricoxib was approved for dysmenorrhea indication.,,,,,,,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,P35354,Prostaglandin G/H synthase 2,Cyclooxygenase-2 inhibitor,INHIBITOR,PTGS2,Biosynthesis of DHA-derived SPMs|Biosynthesis of DPAn-3 SPMs|Biosynthesis of EPA-derived SPMs|Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives|Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Nicotinamide salvaging|Synthesis of 15-eicosatetraenoic acid derivatives|Synthesis of Prostaglandins (PG) and Thromboxanes (TX),3
comparator: ezetimibe,"hypercholesterolemia, familial",Phase 3,small_molecule,metabolic,Approved,2005-05-31,,Approved,1.0,Reached Phase 3 and ezetimibe was approved for familial hypercholesterolemia.,,,,,,,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,Q9UHC9,NPC1-like intracellular cholesterol transporter 1,Niemann-Pick C1-like protein 1 inhibitor,INHIBITOR,NPC1L1,Intestinal lipid absorption,
mk0557,obesity,Phase 3,small_molecule,metabolic,Failed Phase 3,2005-06-30,,Failed Phase 3,1.0,Reached Phase 3 but MK0557 failed in Phase 3 trials for obesity and was discontinued.,,,,,,,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,Q15761,Neuropeptide Y receptor type 5,Neuropeptide Y receptor type 5 antagonist,ANTAGONIST,NPY5R,G alpha (i) signalling events|Peptide ligand-binding receptors,3
dvs-233 sr,depression,Phase 3,small_molecule,psychiatry,Approved,2005-10-31,,Approved,1.0,DVS-233 SR (desvenlafaxine) reached Phase 3 and was subsequently approved by FDA for depression treatment.,,,,,,,,,,,,,,
busulfan,granulomatous disease,Phase 1,small_molecule,autoimmune,Failed Phase 1,2010-04-06,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2010 and no further development for this indication.,,,,,,,CS(=O)(=O)OCCCCOS(C)(=O)=O,,DNA,,,,,
refacto,hemophilia a,Phase 4,fusion_protein,hematology,Commercialized,2007-07-31,,Commercialized,1.0,Phase 4 trials indicate ReFacto was already approved and commercialized for hemophilia A.,,,,,,,,P00451,Coagulation factor VIII,Coagulation factor VIII exogenous protein,EXOGENOUS PROTEIN,F8,"COPII-mediated vesicle transport|Cargo concentration in the ER|Common Pathway of Fibrin Clot Formation|Defective F8 accelerates dissociation of the A2 domain|Defective F8 binding to the cell membrane|Defective F8 binding to von Willebrand factor|Defective F8 cleavage by thrombin|Defective F8 secretion|Defective F8 sulfation at Y1699|Defective F9 variant does not activate FX|Defective cofactor function of FVIIIa variant|Defective factor IX causes thrombophilia|Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation|Intrinsic Pathway of Fibrin Clot Formation|Platelet degranulation",4
ridaforolimus,leiomyosarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-11-30,,Failed Phase 2,1.0,Only reached Phase 2 with trials completed by 2008 and ridaforolimus was not approved for leiomyosarcoma.,,,,,,,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,P42345,Serine/threonine-protein kinase mTOR,Serine/threonine-protein kinase mTOR inhibitor,INHIBITOR,MTOR,Amino acids regulate mTORC1|CD28 dependent PI3K/Akt signaling|Constitutive Signaling by AKT1 E17K in Cancer|Energy dependent regulation of mTOR by LKB1-AMPK|HSF1-dependent transactivation|High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells|MTOR signalling|Macroautophagy|PIP3 activates AKT signaling|Regulation of PTEN gene transcription|Regulation of TP53 Degradation|TP53 Regulates Metabolic Genes|VEGFR2 mediated vascular permeability|mTORC1-mediated signalling,2
viramidine,chronic hepatitis c,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2007-05-31,,Failed Phase 3,1.0,Reached Phase 3 but viramidine failed in Phase 3 trials for hepatitis C and was discontinued.,,,,,,,NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,
abi-007,melanoma,Phase 2,small_molecule,oncology,Approved,,,Approved,1.0,"ABI-007 (nab-paclitaxel) was approved for various cancers including melanoma, though these were Phase 2 trials.",,,,,,,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,P04350|P07437|P0DPH7|P68363|P68366|P68371|Q13509|Q13885|Q3ZCM7|Q6PEY2|Q71U36|Q9BQE3|Q9BUF5|Q9BVA1|Q9H4B7,Tubulin,Tubulin inhibitor,INHIBITOR,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,AURKA Activation by TPX2|Assembly and cell surface presentation of NMDA receptors|COPI-dependent Golgi-to-ER retrograde traffic|Cilium Assembly|EML4 and NUDC in mitotic spindle formation|Formation of tubulin folding intermediates by CCT/TriC|HCMV Early Events|Hedgehog 'off' state|Intraflagellar transport|Kinesins|Loss of Nlp from mitotic centrosomes|Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane|Post-chaperonin tubulin folding pathway|Prefoldin mediated transfer of substrate  to CCT/TriC|RHO GTPases Activate Formins|Recycling pathway of L1|Sealing of the nuclear envelope (NE) by ESCRT-III|Separation of Sister Chromatids|The role of GTSE1 in G2/M progression after G2 checkpoint|Translocation of SLC2A4 (GLUT4) to the plasma membrane,3
satraplatin,"carcinoma, non-small cell lung",Unknown,small_molecule,oncology,Failed Phase 3,2009-02-28,,Failed Phase 3,0.5,Satraplatin failed in Phase 3 trials for lung cancer despite reaching advanced development.,,,,,,,N.[Cl-].[Cl-].[Pt+4].CC([O-])=O.CC([O-])=O.NC1CCCCC1,,,,,,,
albumin-bound paclitaxel,breast cancer,Phase 2,small_molecule,oncology,Approved,2009-05-31,,Approved,1.0,Albumin-bound paclitaxel was approved for breast cancer treatment around this timeframe.,,,,,,,,,,,,,,
angiomax (bivalirudin) anticoagulant,unstable angina,Phase 3,peptide,cardiovascular,Approved,2007-01-31,,Approved,1.0,Reached Phase 3 and bivalirudin was approved for unstable angina and related conditions.,,,,,,,,,,,,,,
kai-9803 for injection,myocardial infarction,Unknown,small_molecule,cardiovascular,Failed Phase 2,2006-10-31,,Failed Phase 2,0.5,"KAI-9803 (a delta-PKC inhibitor) was developed by KAI Pharmaceuticals for acute myocardial infarction. Phase 2 trials (DELTA MI) did not demonstrate sufficient efficacy, and the program was not advanced to Phase 3.",,,,,,,,,,,,,,
paclitaxel nanoparticle albumin bound,angina pectoris,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2007-12-01,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2007 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,,,,,,,,
clevidipine,hypertension,Phase 3,small_molecule,cardiovascular,Approved,2007-02-28,,Approved,1.0,Reached Phase 3 and clevidipine was approved by FDA for hypertension in 2008.,,,,,,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,O60840|Q01668|Q13698|Q13936,Voltage-gated L-type calcium channel,Voltage-gated L-type calcium channel blocker,BLOCKER,CACNA1C|CACNA1D|CACNA1F|CACNA1S,"Adrenaline,noradrenaline inhibits insulin secretion|NCAM1 interactions|Phase 0 - rapid depolarisation|Phase 2 - plateau phase|Regulation of insulin secretion|Sensory processing of sound by inner hair cells of the cochlea",3
hp184,spinal cord injury,Phase 2,small_molecule,neurology,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,Reached Phase 2 but completed in 2005 with no evidence of further development for spinal cord injury.,,,,,,,CCCN(c1ccncc1F)n1cc(C)c2ccccc21,O43525|O43526|O95259|P16389|P17658|P22001|P22459|P22460|P35498|P35499|P48547|P51787|P56696|Q01118|Q03721|Q09470|Q12809|Q14003|Q14524|Q14721|Q15858|Q16322|Q6PIU1|Q8NCM2|Q8TAE7|Q8TDN1|Q8TDN2|Q92953|Q96KK3|Q96L42|Q96PR1|Q96RP8|Q99250|Q9BQ31|Q9H252|Q9H3M0|Q9NR82|Q9NS40|Q9NSA2|Q9NY46|Q9NZV8|Q9UI33|Q9UIX4|Q9UJ96|Q9UK17|Q9ULD8|Q9ULS6|Q9UQ05|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit|Voltage-gated potassium channel,Voltage-gated potassium channel blocker|Sodium channel alpha subunit blocker,BLOCKER,KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion|Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Phase 1 - inactivation of fast Na+ channels|Phase 2 - plateau phase|Phase 3 - rapid repolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste|Sensory processing of sound by inner hair cells of the cochlea|Sensory processing of sound by outer hair cells of the cochlea|Voltage gated Potassium channels",2
humax-cd20,chronic lymphocytic leukemia,Unknown,monoclonal_antibody,hematology,Approved,2007-01-31,,Approved,1.0,"HuMax-CD20 is ofatumumab (marketed as Arzerra), which was approved by the FDA in October 2009 for chronic lymphocytic leukemia (CLL) refractory to fludarabine and alemtuzumab. GlaxoSmithKline co-developed it with Genmab.",,,,,,,,P11836,B-lymphocyte antigen CD20,B-lymphocyte antigen CD20 binding agent,BINDING AGENT,MS4A1,,4
cefixime,diarrhea,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 with 9 trials but no progression beyond Phase 1, suggesting failure at this stage.",,,,,,,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228,Bacterial penicillin-binding protein,Bacterial penicillin-binding protein inhibitor,INHIBITOR,,,
lyso-thermosensitive liposomal doxorubicin,liver cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2010-01-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2010 with no evidence of progression beyond Phase 1.,,,,,,,,,,,,,,
sorafenib tosylate,adult anaplastic astrocytoma,Phase 1,small_molecule,oncology,Failed Phase 1,2011-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2011 with no evidence of progression beyond Phase 1 for this indication.,,,,,,,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,P04049|P07949|P09619|P10721|P15056|P17948|P35916|P35968|P36888,Mast/stem cell growth factor receptor Kit|Platelet-derived growth factor receptor beta|Proto-oncogene tyrosine-protein kinase receptor Ret|RAF proto-oncogene serine/threonine-protein kinase|Receptor-type tyrosine-protein kinase FLT3|Serine/threonine-protein kinase B-raf|Vascular endothelial growth factor receptor,Serine/threonine-protein kinase B-raf inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Serine/threonine-protein kinase RAF inhibitor,INHIBITOR,BRAF|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,"ARMS-mediated activation|FLT3 Signaling|Frs2-mediated activation|Gain-of-function MRAS complexes activate RAF signaling|MAP2K and MAPK activation|Negative feedback regulation of MAPK pathway|Negative regulation of MAPK pathway|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|Paradoxical activation of RAF signaling by kinase inactive BRAF|RAF activation|SHOC2 M1731 mutant abolishes MRAS complex function|Signaling by BRAF and RAF1 fusions|Signaling by RAF1 mutants|Signaling by high-kinase activity BRAF mutants|Signaling by moderate kinase activity BRAF mutants|Signaling downstream of RAS mutants|Signalling to p38 via RIT and RIN|Spry regulation of FGF signaling|gilteritinib-resistant FLT3 mutants|lestaurtinib-resistant FLT3 mutants",
sorafenib tosylate,primary peritoneal carcinoma,Phase 2,small_molecule,endocrine,Failed Phase 2,2014-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2011 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,P04049|P07949|P09619|P10721|P15056|P17948|P35916|P35968|P36888,Mast/stem cell growth factor receptor Kit|Platelet-derived growth factor receptor beta|Proto-oncogene tyrosine-protein kinase receptor Ret|RAF proto-oncogene serine/threonine-protein kinase|Receptor-type tyrosine-protein kinase FLT3|Serine/threonine-protein kinase B-raf|Vascular endothelial growth factor receptor,Serine/threonine-protein kinase B-raf inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Serine/threonine-protein kinase RAF inhibitor,INHIBITOR,BRAF|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,"ARMS-mediated activation|FLT3 Signaling|Frs2-mediated activation|Gain-of-function MRAS complexes activate RAF signaling|MAP2K and MAPK activation|Negative feedback regulation of MAPK pathway|Negative regulation of MAPK pathway|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|Paradoxical activation of RAF signaling by kinase inactive BRAF|RAF activation|SHOC2 M1731 mutant abolishes MRAS complex function|Signaling by BRAF and RAF1 fusions|Signaling by RAF1 mutants|Signaling by high-kinase activity BRAF mutants|Signaling by moderate kinase activity BRAF mutants|Signaling downstream of RAS mutants|Signalling to p38 via RIT and RIN|Spry regulation of FGF signaling|gilteritinib-resistant FLT3 mutants|lestaurtinib-resistant FLT3 mutants",
everolimus,leukemia,Unknown,small_molecule,oncology,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,"While everolimus (Afinitor) has been approved for several oncology indications, it was never approved specifically for leukemia. Early-phase trials by Novartis in leukemia did not lead to further development or approval for this indication.",,,,,,,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,P62942,Peptidyl-prolyl cis-trans isomerase FKBP1A,FK506-binding protein 1A inhibitor,INHIBITOR,FKBP1A,Calcineurin activates NFAT|Potential therapeutics for SARS|SARS-CoV-1 activates/modulates innate immune responses|TGF-beta receptor signaling activates SMADs|TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)|TGFBR1 LBD Mutants in Cancer|mTORC1-mediated signalling,1
gefitinib,esophageal cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2010-02-28,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,P00533,Epidermal growth factor receptor,Epidermal growth factor receptor erbB1 inhibitor,INHIBITOR,EGFR,"Cargo recognition for clathrin-mediated endocytosis|Constitutive Signaling by EGFRvIII|Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants|Downregulation of ERBB2 signaling|EGFR Transactivation by Gastrin|EGFR downregulation|ERBB2 Activates PTK6 Signaling|ERBB2 Regulates Cell Motility|Extra-nuclear estrogen signaling|GAB1 signalosome|GRB2 events in ERBB2 signaling|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PTK6 promotes HIF1A stabilization|RAF/MAP kinase cascade|SHC1 events in EGFR signaling|Signal transduction by L1|Signaling by EGFR|Signaling by ERBB2|Signaling by ERBB2 KD Mutants|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",2
bms-59926,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 1 trial with unknown completion date suggests the trial may still be ongoing or data not yet available.,,,,,,,,,,,,,,
